Operating Day,Operating Hour,Price
4/7/23,19,22.03
4/7/23,20,21.83
4/7/23,21,29.09
4/7/23,22,23.02
4/7/23,23,49.87
4/7/23,24,23.17
4/8/23,1,23.81
4/8/23,2,23.7
4/8/23,3,22.55
4/8/23,4,62.71
4/8/23,5,27.82
4/8/23,6,27.59
4/8/23,7,26.6
4/8/23,8,56.47
4/8/23,9,71.82
4/8/23,10,35.87
4/8/23,11,24.74
4/8/23,12,23.04
4/8/23,13,18.21
4/8/23,14,16.56
4/8/23,15,16.7
4/8/23,16,15.96
4/8/23,17,17.56
4/8/23,18,20.07
4/8/23,19,20.67
4/8/23,20,26.42
4/8/23,21,51.06
4/8/23,22,18.31
4/8/23,23,13.77
4/8/23,24,10.3
4/9/23,1,10.73
4/9/23,2,9.38
4/9/23,3,7.57
4/9/23,4,10.17
4/9/23,5,11.26
4/9/23,6,12.64
4/9/23,7,13.65
4/9/23,8,19.42
4/9/23,9,18.5
4/9/23,10,20.63
4/9/23,11,17.4
4/9/23,12,17.75
4/9/23,13,16.8
4/9/23,14,16.92
4/9/23,15,16.36
4/9/23,16,16.31
4/9/23,17,17.56
4/9/23,18,14.86
4/9/23,19,17.06
4/9/23,20,15.62
4/9/23,21,19.19
4/9/23,22,18.03
4/9/23,23,14.42
4/9/23,24,12.42
4/10/23,1,13.74
4/10/23,2,11.99
4/10/23,3,8.37
4/10/23,4,10.06
4/10/23,5,15.25
4/10/23,6,17.91
4/10/23,7,21.14
4/10/23,8,74.05
4/10/23,9,27.94
4/10/23,10,27.48
4/10/23,11,21.2
4/10/23,12,28.64
4/10/23,13,23.77
4/10/23,14,30.33
4/10/23,15,24.14
4/10/23,16,23.58
4/10/23,17,23.05
4/10/23,18,22.34
4/10/23,19,19.74
4/10/23,20,35.8
4/10/23,21,81.68
4/10/23,22,25.09
4/10/23,23,18.97
4/10/23,24,10.02
4/11/23,1,10.23
4/11/23,2,6.28
4/11/23,3,8.11
4/11/23,4,10.66
4/11/23,5,12.89
4/11/23,6,17.12
4/11/23,7,27.13
4/11/23,8,39.48
4/11/23,9,23.01
4/11/23,10,23.25
4/11/23,11,20.96
4/11/23,12,21.89
4/11/23,13,24.81
4/11/23,14,27
4/11/23,15,27.98
4/11/23,16,23.81
4/11/23,17,23.15
4/11/23,18,22.83
4/11/23,19,21.37
4/11/23,20,22.49
4/11/23,21,24.88
4/11/23,22,20.36
4/11/23,23,14.77
4/11/23,24,16.91
4/12/23,1,16.54
4/12/23,2,12.65
4/12/23,3,13.38
4/12/23,4,11
4/12/23,5,13.93
4/12/23,6,13.33
4/12/23,7,15.45
4/12/23,8,19.94
4/12/23,9,12.39
4/12/23,10,11.02
4/12/23,11,9.35
4/12/23,12,12.95
4/12/23,13,16.26
4/12/23,14,19.91
4/12/23,15,17.62
4/12/23,16,22.8
4/12/23,17,21.14
4/12/23,18,18.9
4/12/23,19,19.58
4/12/23,20,22.26
4/12/23,21,37.13
4/12/23,22,22.12
4/12/23,23,21.53
4/12/23,24,20.91
4/13/23,1,21
4/13/23,2,17.74
4/13/23,3,14.28
4/13/23,4,9.92
4/13/23,5,10.72
4/13/23,6,18.29
4/13/23,7,17.56
4/13/23,8,21.86
4/13/23,9,15.96
4/13/23,10,16.75
4/13/23,11,13.32
4/13/23,12,18.26
4/13/23,13,17.24
4/13/23,14,18.88
4/13/23,15,18.62
4/13/23,16,19.25
4/13/23,17,19.21
4/13/23,18,18.59
4/13/23,19,18.38
4/13/23,20,99.88
4/13/23,21,29.13
4/13/23,22,20.81
4/13/23,23,20.02
4/13/23,24,16.31
4/14/23,1,6.05
4/14/23,2,1.89
4/14/23,3,0.46
4/14/23,4,-0.36
4/14/23,5,0.47
4/14/23,6,6.16
4/14/23,7,9.33
4/14/23,8,12.41
4/14/23,9,11.37
4/14/23,10,15.66
4/14/23,11,16.19
4/14/23,12,17.15
4/14/23,13,18.34
4/14/23,14,18.04
4/14/23,15,17.39
4/14/23,16,17.3
4/14/23,17,21.18
4/14/23,18,17.28
4/14/23,19,16.42
4/14/23,20,38.45
4/14/23,21,29
4/14/23,22,76.58
4/14/23,23,26.15
4/14/23,24,22.37
4/15/23,1,26.69
4/15/23,2,17.35
4/15/23,3,21.58
4/15/23,4,15.05
4/15/23,5,14.01
4/15/23,6,21.49
4/15/23,7,22.75
4/15/23,8,17.09
4/15/23,9,14.66
4/15/23,10,12.62
4/15/23,11,11.71
4/15/23,12,22.44
4/15/23,13,21.92
4/15/23,14,25.11
4/15/23,15,30
4/15/23,16,20.33
4/15/23,17,44.54
4/15/23,18,42.68
4/15/23,19,31.38
4/15/23,20,20.54
4/15/23,21,27.66
4/15/23,22,18.85
4/15/23,23,16.57
4/15/23,24,17.66
4/16/23,1,13.51
4/16/23,2,10.09
4/16/23,3,8.81
4/16/23,4,8.14
4/16/23,5,8.18
4/16/23,6,12.53
4/16/23,7,15.84
4/16/23,8,17.6
4/16/23,9,12.59
4/16/23,10,10.32
4/16/23,11,9.7
4/16/23,12,9.63
4/16/23,13,8.36
4/16/23,14,11.38
4/16/23,15,13.99
4/16/23,16,15.68
4/16/23,17,14.81
4/16/23,18,18.13
4/16/23,19,20.5
4/16/23,20,34.22
4/16/23,21,173.2
4/16/23,22,25.9
4/16/23,23,19.27
4/16/23,24,13.23
4/17/23,1,21.14
4/17/23,2,8.26
4/17/23,3,4
4/17/23,4,3.51
4/17/23,5,3.2
4/17/23,6,8.46
4/17/23,7,8.34
4/17/23,8,12.59
4/17/23,9,8.34
4/17/23,10,5.62
4/17/23,11,5.83
4/17/23,12,13.19
4/17/23,13,6.95
4/17/23,14,8.14
4/17/23,15,7.93
4/17/23,16,7.84
4/17/23,17,9.5
4/17/23,18,11.72
4/17/23,19,13.14
4/17/23,20,19.95
4/17/23,21,20.89
4/17/23,22,18.26
4/17/23,23,13.46
4/17/23,24,11.05
4/18/23,1,10.64
4/18/23,2,16.04
4/18/23,3,13.56
4/18/23,4,21.3
4/18/23,5,11.99
4/18/23,6,11.41
4/18/23,7,42.21
4/18/23,8,45.97
4/18/23,9,121.98
4/18/23,10,26.2
4/18/23,11,27.68
4/18/23,12,20.64
4/18/23,13,16.67
4/18/23,14,14.04
4/18/23,15,15.73
4/18/23,16,15.32
4/18/23,17,16.61
4/18/23,18,15.4
4/18/23,19,13.54
4/18/23,20,19.07
4/18/23,21,27.23
4/18/23,22,24.07
4/18/23,23,21.87
4/18/23,24,19.81
4/19/23,1,13.82
4/19/23,2,12.7
4/19/23,3,10.71
4/19/23,4,9.84
4/19/23,5,10.84
4/19/23,6,15.69
4/19/23,7,19.86
4/19/23,8,25.32
4/19/23,9,21.89
4/19/23,10,19.38
4/19/23,11,56.69
4/19/23,12,55.28
4/19/23,13,48.44
4/19/23,14,22.83
4/19/23,15,36.59
4/19/23,16,22.07
4/19/23,17,26.61
4/19/23,18,23.55
4/19/23,19,21.42
4/19/23,20,24.38
4/19/23,21,35.11
4/19/23,22,25.59
4/19/23,23,23.81
4/19/23,24,17.97
4/20/23,1,13.49
4/20/23,2,11
4/20/23,3,10.63
4/20/23,4,9.36
4/20/23,5,10.85
4/20/23,6,14.62
4/20/23,7,51.1
4/20/23,8,24.36
4/20/23,9,20.3
4/20/23,10,20.35
4/20/23,11,19.64
4/20/23,12,29.08
4/20/23,13,20.56
4/20/23,14,23.15
4/20/23,15,43.08
4/20/23,16,24.91
4/20/23,17,24.43
4/20/23,18,25.92
4/20/23,19,27.5
4/20/23,20,40.57
4/20/23,21,93.79
4/20/23,22,24.79
4/20/23,23,20.8
4/20/23,24,18.48
4/21/23,1,17.46
4/21/23,2,16.42
4/21/23,3,16.26
4/21/23,4,19.23
4/21/23,5,19.21
4/21/23,6,18.21
4/21/23,7,16.78
4/21/23,8,22.16
4/21/23,9,18.9
4/21/23,10,17.63
4/21/23,11,18.12
4/21/23,12,19.55
4/21/23,13,25.11
4/21/23,14,22.61
4/21/23,15,21.96
4/21/23,16,21.11
4/21/23,17,20.1
4/21/23,18,22.2
4/21/23,19,22.7
4/21/23,20,49.71
4/21/23,21,423.7
4/21/23,22,56.59
4/21/23,23,24.53
4/21/23,24,17.11
4/22/23,1,19.65
4/22/23,2,14.93
4/22/23,3,14.22
4/22/23,4,11.29
4/22/23,5,10.63
4/22/23,6,11.48
4/22/23,7,15.35
4/22/23,8,18.52
4/22/23,9,9.69
4/22/23,10,5.28
4/22/23,11,7.12
4/22/23,12,9.37
4/22/23,13,11.93
4/22/23,14,12.69
4/22/23,15,13.81
4/22/23,16,15.6
4/22/23,17,15.73
4/22/23,18,15.21
4/22/23,19,13.78
4/22/23,20,15.5
4/22/23,21,78.47
4/22/23,22,17.68
4/22/23,23,13.47
4/22/23,24,14.53
4/23/23,1,11.3
4/23/23,2,10.43
4/23/23,3,10.8
4/23/23,4,12.46
4/23/23,5,14.31
4/23/23,6,15.95
4/23/23,7,18.06
4/23/23,8,19.34
4/23/23,9,19.46
4/23/23,10,20.97
4/23/23,11,18.76
4/23/23,12,18.45
4/23/23,13,20.72
4/23/23,14,23.49
4/23/23,15,17.49
4/23/23,16,15.01
4/23/23,17,17.88
4/23/23,18,19.63
4/23/23,19,24.53
4/23/23,20,24.31
4/23/23,21,66.89
4/23/23,22,45.91
4/23/23,23,23.81
4/23/23,24,28
4/24/23,1,22.78
4/24/23,2,21.78
4/24/23,3,21.77
4/24/23,4,22.09
4/24/23,5,21.86
4/24/23,6,22.15
4/24/23,7,54.39
4/24/23,8,134.14
4/24/23,9,24.67
4/24/23,10,23.35
4/24/23,11,22.66
4/24/23,12,18.61
4/24/23,13,14.57
4/24/23,14,13.85
4/24/23,15,13.87
4/24/23,16,13.56
4/24/23,17,17.87
4/24/23,18,17.88
4/24/23,19,18.53
4/24/23,20,20.31
4/24/23,21,25.81
4/24/23,22,22.6
4/24/23,23,27.06
4/24/23,24,47.69
4/25/23,1,20.75
4/25/23,2,22.43
4/25/23,3,21.66
4/25/23,4,22.93
4/25/23,5,17.57
4/25/23,6,34.97
4/25/23,7,31.75
4/25/23,8,45.79
4/25/23,9,31.94
4/25/23,10,19.33
4/25/23,11,14.79
4/25/23,12,15.27
4/25/23,13,26.1
4/25/23,14,32.86
4/25/23,15,22.87
4/25/23,16,23.11
4/25/23,17,19.88
4/25/23,18,25.48
4/25/23,19,18.53
4/25/23,20,20.5
4/25/23,21,29.93
4/25/23,22,15.88
4/25/23,23,15.26
4/25/23,24,15.09
4/26/23,1,17.37
4/26/23,2,14.73
4/26/23,3,20.05
4/26/23,4,19.08
4/26/23,5,20.72
4/26/23,6,18.7
4/26/23,7,23.4
4/26/23,8,76
4/26/23,9,24.17
4/26/23,10,17.12
4/26/23,11,32.17
4/26/23,12,66.16
4/26/23,13,23.42
4/26/23,14,25.35
4/26/23,15,24.9
4/26/23,16,26.49
4/26/23,17,47.32
4/26/23,18,22.01
4/26/23,19,21.96
4/26/23,20,22.91
4/26/23,21,23.08
4/26/23,22,20.73
4/26/23,23,22.29
4/26/23,24,65.6
4/27/23,1,24.11
4/27/23,2,23.65
4/27/23,3,22.99
4/27/23,4,23.73
4/27/23,5,23.17
4/27/23,6,26.4
4/27/23,7,23.23
4/27/23,8,25.15
4/27/23,9,19.02
4/27/23,10,11.21
4/27/23,11,12.2
4/27/23,12,15.96
4/27/23,13,18.68
4/27/23,14,18.55
4/27/23,15,18.24
4/27/23,16,25.73
4/27/23,17,19.67
4/27/23,18,18.16
4/27/23,19,18.4
4/27/23,20,24.66
4/27/23,21,34.66
4/27/23,22,22.11
4/27/23,23,19.5
4/27/23,24,13.97
4/28/23,1,13.53
4/28/23,2,13.19
4/28/23,3,9.1
4/28/23,4,0.36
4/28/23,5,3.76
4/28/23,6,12.24
4/28/23,7,14.31
4/28/23,8,15.87
4/28/23,9,13.94
4/28/23,10,15.88
4/28/23,11,13.29
4/28/23,12,11.31
4/28/23,13,13.42
4/28/23,14,24.7
4/28/23,15,93.11
4/28/23,16,23.31
4/28/23,17,21.53
4/28/23,18,21.82
4/28/23,19,17.24
4/28/23,20,16.94
4/28/23,21,19.3
4/28/23,22,147.06
4/28/23,23,27.23
4/28/23,24,23.65
4/29/23,1,19.42
4/29/23,2,12.5
4/29/23,3,11.06
4/29/23,4,10.06
4/29/23,5,0.3
4/29/23,6,-0.5
4/29/23,7,2.63
4/29/23,8,9.61
4/29/23,9,6.56
4/29/23,10,8.58
4/29/23,11,6.84
4/29/23,12,2.92
4/29/23,13,0.37
4/29/23,14,0.31
4/29/23,15,0.74
4/29/23,16,0.07
4/29/23,17,0.04
4/29/23,18,0
4/29/23,19,0
4/29/23,20,14.21
4/29/23,21,83.76
4/29/23,22,90.7
4/29/23,23,49.81
4/29/23,24,25.38
4/30/23,1,43.57
4/30/23,2,23.28
4/30/23,3,17
4/30/23,4,15.8
4/30/23,5,15.66
4/30/23,6,16.31
4/30/23,7,17.71
4/30/23,8,17.8
4/30/23,9,11.24
4/30/23,10,10.6
4/30/23,11,12.68
4/30/23,12,12.31
4/30/23,13,10.96
4/30/23,14,12.69
4/30/23,15,14.04
4/30/23,16,13.83
4/30/23,17,15.5
4/30/23,18,16.07
4/30/23,19,14.8
4/30/23,20,19.62
4/30/23,21,41.06
4/30/23,22,14.35
4/30/23,23,11.76
4/30/23,24,12.2
5/1/23,1,11.4
5/1/23,2,14.01
5/1/23,3,12.09
5/1/23,4,11.16
5/1/23,5,8.93
5/1/23,6,13.15
5/1/23,7,15.79
5/1/23,8,19.89
5/1/23,9,13.99
5/1/23,10,14.33
5/1/23,11,20.19
5/1/23,12,21.36
5/1/23,13,21.1
5/1/23,14,22.95
5/1/23,15,26.66
5/1/23,16,24.71
5/1/23,17,59.73
5/1/23,18,63.13
5/1/23,19,82.37
5/1/23,20,169.37
5/1/23,21,592.39
5/1/23,22,74.66
5/1/23,23,23.46
5/1/23,24,21.69
5/2/23,1,16.71
5/2/23,2,14.18
5/2/23,3,13.84
5/2/23,4,12.11
5/2/23,5,10.7
5/2/23,6,25.79
5/2/23,7,43.21
5/2/23,8,35.62
5/2/23,9,57.49
5/2/23,10,70.6
5/2/23,11,23.66
5/2/23,12,22.74
5/2/23,13,25.18
5/2/23,14,21.72
5/2/23,15,23.76
5/2/23,16,22.44
5/2/23,17,25.17
5/2/23,18,28.84
5/2/23,19,23.54
5/2/23,20,27.58
5/2/23,21,110.68
5/2/23,22,27.29
5/2/23,23,23.52
5/2/23,24,21.81
5/3/23,1,52.95
5/3/23,2,35.92
5/3/23,3,22.84
5/3/23,4,23.5
5/3/23,5,23.26
5/3/23,6,20.79
5/3/23,7,45.85
5/3/23,8,24.75
5/3/23,9,21.39
5/3/23,10,12.96
5/3/23,11,14.92
5/3/23,12,20.01
5/3/23,13,19.44
5/3/23,14,29.87
5/3/23,15,23.22
5/3/23,16,29.13
5/3/23,17,101.5
5/3/23,18,28.23
5/3/23,19,31.75
5/3/23,20,34.73
5/3/23,21,21.34
5/3/23,22,19.35
5/3/23,23,19.06
5/3/23,24,18.49
5/4/23,1,15.35
5/4/23,2,12.65
5/4/23,3,13.44
5/4/23,4,13.17
5/4/23,5,17.12
5/4/23,6,26.73
5/4/23,7,45.55
5/4/23,8,23.89
5/4/23,9,39.96
5/4/23,10,51.83
5/4/23,11,43.79
5/4/23,12,29.83
5/4/23,13,21.7
5/4/23,14,20.48
5/4/23,15,21.23
5/4/23,16,21.89
5/4/23,17,21.54
5/4/23,18,50.96
5/4/23,19,22.01
5/4/23,20,35.08
5/4/23,21,278.55
5/4/23,22,183.92
5/4/23,23,43.52
5/4/23,24,23.23
5/5/23,1,20.21
5/5/23,2,18.13
5/5/23,3,17.78
5/5/23,4,7.46
5/5/23,5,12.83
5/5/23,6,16.51
5/5/23,7,220.45
5/5/23,8,18.94
5/5/23,9,20.61
5/5/23,10,36.85
5/5/23,11,90.45
5/5/23,12,97.08
5/5/23,13,26.56
5/5/23,14,109.53
5/5/23,15,174.5
5/5/23,16,112.35
5/5/23,17,177.73
5/5/23,18,473.2
5/5/23,19,80.68
5/5/23,20,24.75
5/5/23,21,64.49
5/5/23,22,23.01
5/5/23,23,20.88
5/5/23,24,19.09
5/6/23,1,15.04
5/6/23,2,13.25
5/6/23,3,10.66
5/6/23,4,-1.14
5/6/23,5,-3.68
5/6/23,6,-0.7
5/6/23,7,4.41
5/6/23,8,-0.13
5/6/23,9,1.51
5/6/23,10,1.24
5/6/23,11,5.5
5/6/23,12,14.01
5/6/23,13,18.98
5/6/23,14,24.26
5/6/23,15,28.5
5/6/23,16,40.08
5/6/23,17,74.38
5/6/23,18,25.37
5/6/23,19,19.34
5/6/23,20,19.75
5/6/23,21,21.63
5/6/23,22,24.67
5/6/23,23,24.65
5/6/23,24,20.77
5/7/23,1,20.29
5/7/23,2,17.96
5/7/23,3,17.78
5/7/23,4,14.93
5/7/23,5,13.8
5/7/23,6,11.81
5/7/23,7,10.48
5/7/23,8,8.22
5/7/23,9,10.72
5/7/23,10,14.99
5/7/23,11,16.53
5/7/23,12,15.14
5/7/23,13,14.9
5/7/23,14,13.08
5/7/23,15,10.72
5/7/23,16,13.56
5/7/23,17,12.07
5/7/23,18,11.74
5/7/23,19,11.19
5/7/23,20,11.46
5/7/23,21,18.1
5/7/23,22,19.88
5/7/23,23,16.31
5/7/23,24,11.49
5/8/23,1,10.57
5/8/23,2,10.43
5/8/23,3,10.68
5/8/23,4,13.39
5/8/23,5,15.85
5/8/23,6,16.6
5/8/23,7,18.24
5/8/23,8,16.27
5/8/23,9,20.01
5/8/23,10,19.33
5/8/23,11,19.48
5/8/23,12,20.55
5/8/23,13,19.82
5/8/23,14,28.49
5/8/23,15,67.21
5/8/23,16,74.69
5/8/23,17,63.11
5/8/23,18,49.96
5/8/23,19,25.96
5/8/23,20,26.76
5/8/23,21,37.03
5/8/23,22,21.94
5/8/23,23,17.35
5/8/23,24,15.14
5/9/23,1,14.13
5/9/23,2,11.47
5/9/23,3,6.89
5/9/23,4,7.12
5/9/23,5,13.11
5/9/23,6,13.26
5/9/23,7,15.79
5/9/23,8,27.78
5/9/23,9,20.66
5/9/23,10,21.8
5/9/23,11,22.4
5/9/23,12,24.71
5/9/23,13,23.81
5/9/23,14,23.04
5/9/23,15,19.12
5/9/23,16,16.85
5/9/23,17,19.8
5/9/23,18,17.47
5/9/23,19,12.76
5/9/23,20,14.15
5/9/23,21,19.05
5/9/23,22,20.05
5/9/23,23,16.23
5/9/23,24,14.16
5/10/23,1,13.2
5/10/23,2,11.56
5/10/23,3,13.46
5/10/23,4,19.33
5/10/23,5,21.27
5/10/23,6,43
5/10/23,7,32.25
5/10/23,8,29.19
5/10/23,9,26.52
5/10/23,10,24.5
5/10/23,11,20.58
5/10/23,12,18.3
5/10/23,13,17.42
5/10/23,14,15.98
5/10/23,15,13.4
5/10/23,16,12.78
5/10/23,17,13.64
5/10/23,18,14.07
5/10/23,19,15.17
5/10/23,20,15.02
5/10/23,21,19.29
5/10/23,22,18.15
5/10/23,23,16.81
5/10/23,24,15.02
5/11/23,1,12.38
5/11/23,2,10.01
5/11/23,3,11.38
5/11/23,4,13.05
5/11/23,5,20.44
5/11/23,6,19.97
5/11/23,7,30.85
5/11/23,8,21.73
5/11/23,9,18.79
5/11/23,10,15.67
5/11/23,11,17.97
5/11/23,12,18.05
5/11/23,13,21.21
5/11/23,14,21.14
5/11/23,15,20.03
5/11/23,16,25.04
5/11/23,17,27.64
5/11/23,18,23.68
5/11/23,19,22.3
5/11/23,20,75.37
5/11/23,21,420.22
5/11/23,22,356.77
5/11/23,23,88.03
5/11/23,24,44.48
5/12/23,1,22.41
5/12/23,2,19.87
5/12/23,3,18.6
5/12/23,4,17.36
5/12/23,5,19.97
5/12/23,6,21.8
5/12/23,7,49.08
5/12/23,8,72.72
5/12/23,9,24.44
5/12/23,10,20.58
5/12/23,11,19.84
5/12/23,12,21.05
5/12/23,13,38.37
5/12/23,14,74.14
5/12/23,15,23.36
5/12/23,16,27.02
5/12/23,17,39.05
5/12/23,18,31.08
5/12/23,19,21.35
5/12/23,20,19.57
5/12/23,21,21.2
5/12/23,22,20.46
5/12/23,23,46.55
5/12/23,24,18.36
5/13/23,1,20.23
5/13/23,2,21.49
5/13/23,3,24.65
5/13/23,4,22.46
5/13/23,5,28.02
5/13/23,6,19.73
5/13/23,7,19.84
5/13/23,8,20.42
5/13/23,9,20.19
5/13/23,10,22.11
5/13/23,11,20.38
5/13/23,12,19.71
5/13/23,13,19.03
5/13/23,14,18.77
5/13/23,15,19.66
5/13/23,16,24.61
5/13/23,17,21.56
5/13/23,18,23.69
5/13/23,19,20.84
5/13/23,20,23.64
5/13/23,21,46.08
5/13/23,22,77.55
5/13/23,23,23.48
5/13/23,24,22.71
5/14/23,1,22.06
5/14/23,2,21.6
5/14/23,3,22.13
5/14/23,4,21.72
5/14/23,5,21.52
5/14/23,6,22.8
5/14/23,7,21.84
5/14/23,8,20.75
5/14/23,9,20.77
5/14/23,10,19.84
5/14/23,11,21.93
5/14/23,12,22.89
5/14/23,13,20.2
5/14/23,14,22.17
5/14/23,15,21.19
5/14/23,16,22.54
5/14/23,17,21.53
5/14/23,18,21.73
5/14/23,19,22.38
5/14/23,20,23.57
5/14/23,21,77.89
5/14/23,22,75.27
5/14/23,23,30.76
5/14/23,24,23.99
5/15/23,1,24.97
5/15/23,2,22.17
5/15/23,3,22.41
5/15/23,4,20.71
5/15/23,5,21.19
5/15/23,6,22.28
5/15/23,7,27.09
5/15/23,8,23.91
5/15/23,9,20.37
5/15/23,10,20.16
5/15/23,11,22.16
5/15/23,12,28.24
5/15/23,13,21.78
5/15/23,14,23.37
5/15/23,15,23.46
5/15/23,16,21.62
5/15/23,17,22.2
5/15/23,18,27.57
5/15/23,19,23.82
5/15/23,20,43.16
5/15/23,21,76.19
5/15/23,22,63.6
5/15/23,23,47.51
5/15/23,24,23.49
5/16/23,1,23.14
5/16/23,2,21.77
5/16/23,3,21.53
5/16/23,4,20.51
5/16/23,5,20.69
5/16/23,6,22.2
5/16/23,7,23.65
5/16/23,8,27.2
5/16/23,9,22.47
5/16/23,10,20.66
5/16/23,11,21.79
5/16/23,12,26.07
5/16/23,13,24.35
5/16/23,14,30.17
5/16/23,15,77.33
5/16/23,16,31.05
5/16/23,17,24.02
5/16/23,18,22.52
5/16/23,19,22.46
5/16/23,20,22.75
5/16/23,21,32.21
5/16/23,22,28.04
5/16/23,23,24.51
5/16/23,24,21.32
5/17/23,1,20.06
5/17/23,2,19.41
5/17/23,3,19.03
5/17/23,4,19.39
5/17/23,5,20.11
5/17/23,6,21.89
5/17/23,7,24.78
5/17/23,8,25.12
5/17/23,9,19.82
5/17/23,10,18.07
5/17/23,11,19.96
5/17/23,12,21.85
5/17/23,13,24.3
5/17/23,14,24.82
5/17/23,15,32.95
5/17/23,16,24.3
5/17/23,17,27.74
5/17/23,18,24.45
5/17/23,19,22.93
5/17/23,20,23.59
5/17/23,21,24.37
5/17/23,22,23.03
5/17/23,23,19.49
5/17/23,24,20.37
5/18/23,1,22.21
5/18/23,2,20.28
5/18/23,3,19.46
5/18/23,4,16.35
5/18/23,5,18.91
5/18/23,6,20.7
5/18/23,7,27.74
5/18/23,8,25.14
5/18/23,9,23.39
5/18/23,10,23.1
5/18/23,11,25.12
5/18/23,12,49.58
5/18/23,13,32.5
5/18/23,14,53.12
5/18/23,15,68.44
5/18/23,16,42.64
5/18/23,17,32.7
5/18/23,18,27.2
5/18/23,19,24.69
5/18/23,20,21.5
5/18/23,21,22.5
5/18/23,22,23.15
5/18/23,23,20.89
5/18/23,24,21.12
5/19/23,1,18.63
5/19/23,2,17.12
5/19/23,3,15.96
5/19/23,4,14.41
5/19/23,5,15.51
5/19/23,6,19.16
5/19/23,7,27.46
5/19/23,8,50.52
5/19/23,9,23.88
5/19/23,10,35.03
5/19/23,11,23.51
5/19/23,12,60.17
5/19/23,13,22.54
5/19/23,14,29.26
5/19/23,15,43.85
5/19/23,16,63.46
5/19/23,17,61.45
5/19/23,18,49.35
5/19/23,19,22.34
5/19/23,20,19.79
5/19/23,21,20.56
5/19/23,22,20.42
5/19/23,23,19.72
5/19/23,24,19.59
5/20/23,1,16.61
5/20/23,2,16.86
5/20/23,3,19.26
5/20/23,4,17.6
5/20/23,5,17.94
5/20/23,6,18.39
5/20/23,7,18.88
5/20/23,8,20.31
5/20/23,9,23.08
5/20/23,10,24.27
5/20/23,11,19.17
5/20/23,12,18.68
5/20/23,13,19
5/20/23,14,22.12
5/20/23,15,24.48
5/20/23,16,59.95
5/20/23,17,46.11
5/20/23,18,31.01
5/20/23,19,74.34
5/20/23,20,69.94
5/20/23,21,83.38
5/20/23,22,78.76
5/20/23,23,33.89
5/20/23,24,52.3
5/21/23,1,36.08
5/21/23,2,46.63
5/21/23,3,32.71
5/21/23,4,28.26
5/21/23,5,27.26
5/21/23,6,24.26
5/21/23,7,23.11
5/21/23,8,22.65
5/21/23,9,25.89
5/21/23,10,32.93
5/21/23,11,25.47
5/21/23,12,22.55
5/21/23,13,22.15
5/21/23,14,22.86
5/21/23,15,21.88
5/21/23,16,22.39
5/21/23,17,22.74
5/21/23,18,22.1
5/21/23,19,21.96
5/21/23,20,23.41
5/21/23,21,27.23
5/21/23,22,24.6
5/21/23,23,24.42
5/21/23,24,21.37
5/22/23,1,19.39
5/22/23,2,20.57
5/22/23,3,19.56
5/22/23,4,19.26
5/22/23,5,23.49
5/22/23,6,59.75
5/22/23,7,38.01
5/22/23,8,23.12
5/22/23,9,22.52
5/22/23,10,19.17
5/22/23,11,22.31
5/22/23,12,22.68
5/22/23,13,24.59
5/22/23,14,25.95
5/22/23,15,26.15
5/22/23,16,27.01
5/22/23,17,27.25
5/22/23,18,26.12
5/22/23,19,23.79
5/22/23,20,24.92
5/22/23,21,26.27
5/22/23,22,25.6
5/22/23,23,22.62
5/22/23,24,23.36
5/23/23,1,19.93
5/23/23,2,18.61
5/23/23,3,19.58
5/23/23,4,19.42
5/23/23,5,20.08
5/23/23,6,20.24
5/23/23,7,21.79
5/23/23,8,21.07
5/23/23,9,18.19
5/23/23,10,16.82
5/23/23,11,20.01
5/23/23,12,25.13
5/23/23,13,25.67
5/23/23,14,43.68
5/23/23,15,63.65
5/23/23,16,83.68
5/23/23,17,67.16
5/23/23,18,66.71
5/23/23,19,28.42
5/23/23,20,26.03
5/23/23,21,26.29
5/23/23,22,37.45
5/23/23,23,45.54
5/23/23,24,26.28
5/24/23,1,24.53
5/24/23,2,21.02
5/24/23,3,22.87
5/24/23,4,24.99
5/24/23,5,28.52
5/24/23,6,31.74
5/24/23,7,49.61
5/24/23,8,35.27
5/24/23,9,25.38
5/24/23,10,25.56
5/24/23,11,24.57
5/24/23,12,22.34
5/24/23,13,25.28
5/24/23,14,26.76
5/24/23,15,27.83
5/24/23,16,25.22
5/24/23,17,26.87
5/24/23,18,32.08
5/24/23,19,44.98
5/24/23,20,43.54
5/24/23,21,105.65
5/24/23,22,105.15
5/24/23,23,28.3
5/24/23,24,29.4
5/25/23,1,27.05
5/25/23,2,20.47
5/25/23,3,20.6
5/25/23,4,23.8
5/25/23,5,23.03
5/25/23,6,25.31
5/25/23,7,20.81
5/25/23,8,21.55
5/25/23,9,19.45
5/25/23,10,19.71
5/25/23,11,16.99
5/25/23,12,24.32
5/25/23,13,26.22
5/25/23,14,45.5
5/25/23,15,33.3
5/25/23,16,51.85
5/25/23,17,31.54
5/25/23,18,34.26
5/25/23,19,28.88
5/25/23,20,24.36
5/25/23,21,41.98
5/25/23,22,28.17
5/25/23,23,22.68
5/25/23,24,21.29
5/26/23,1,21.53
5/26/23,2,19.57
5/26/23,3,18.89
5/26/23,4,16.96
5/26/23,5,17.93
5/26/23,6,17.75
5/26/23,7,19.85
5/26/23,8,19.47
5/26/23,9,18.95
