Operating Day,Operating Hour,Regulation Up,Regulation Down
3/16/23,3,2.41,2.25
3/16/23,4,2.61,1.99
3/16/23,5,2.61,1.98
3/16/23,6,5.52,5.01
3/16/23,7,5.81,5.69
3/16/23,8,4.55,9.01
3/16/23,9,4.98,12.49
3/16/23,10,4.15,7.69
3/16/23,11,8.98,7
3/16/23,12,5.2,5.69
3/16/23,13,5.22,5.98
3/16/23,14,4.26,3.5
3/16/23,15,4.15,3.58
3/16/23,16,5.45,5.01
3/16/23,17,7.28,6.52
3/16/23,18,14.07,7.5
3/16/23,19,15.71,13.73
3/16/23,20,12.61,5.79
3/16/23,21,2.49,3
3/16/23,22,2.01,3
3/16/23,23,3.99,4.98
3/16/23,24,3.15,5.01
3/17/23,1,3.95,3.95
3/17/23,2,2.55,2.04
3/17/23,3,1.99,1.99
3/17/23,4,2.55,1.97
3/17/23,5,2.98,1.98
3/17/23,6,4.98,3
3/17/23,7,8.98,7
3/17/23,8,13.42,15.97
3/17/23,9,8.18,15.69
3/17/23,10,7,7
3/17/23,11,3.69,3.5
3/17/23,12,3.29,3.29
3/17/23,13,2.74,3.86
3/17/23,14,3.61,2.85
3/17/23,15,3.69,3
3/17/23,16,6.99,5.01
3/17/23,17,8.73,7.5
3/17/23,18,14.89,3.98
3/17/23,19,28.59,5.01
3/17/23,20,44.41,3
3/17/23,21,5.19,2.35
3/17/23,22,3.19,1.51
3/17/23,23,5.53,3
3/17/23,24,3.01,2.02
3/18/23,1,3.6,2.27
3/18/23,2,2.43,1.74
3/18/23,3,2.05,1.34
3/18/23,4,2.55,1.54
3/18/23,5,2.98,1.61
3/18/23,6,5.52,3.02
3/18/23,7,20.87,5.35
3/18/23,8,31.01,10.01
3/18/23,9,29.2,25.69
3/18/23,10,14.15,7.16
3/18/23,11,7.22,3.29
3/18/23,12,4.44,2.46
3/18/23,13,3.36,2.74
3/18/23,14,3.16,1.68
3/18/23,15,4.71,2.73
3/18/23,16,6.23,3
3/18/23,17,8.97,5.98
3/18/23,18,20.69,5.69
3/18/23,19,29.61,7.5
3/18/23,20,42.76,4.23
3/18/23,21,8.17,3.99
3/18/23,22,3.68,2.69
3/18/23,23,3.34,2.35
3/18/23,24,2.5,1.68
3/19/23,1,3.1,2.11
3/19/23,2,2.21,1.66
3/19/23,3,1.99,1.34
3/19/23,4,2.5,1.48
3/19/23,5,2.79,1.54
3/19/23,6,5.5,3
3/19/23,7,20.15,5.3
3/19/23,8,21.64,7.01
3/19/23,9,28,25
3/19/23,10,13.99,7
3/19/23,11,6.52,3.29
3/19/23,12,4.15,2.25
3/19/23,13,3.95,3
3/19/23,14,3.51,1.91
3/19/23,15,4.72,2.74
3/19/23,16,6.25,3.02
3/19/23,17,8,5.29
3/19/23,18,20.68,5.68
3/19/23,19,28.88,7.49
3/19/23,20,24.19,4.28
3/19/23,21,8.11,3.93
3/19/23,22,4.04,2.72
3/19/23,23,3.9,3.47
3/19/23,24,2.99,3.5
3/20/23,1,2.8,2.02
3/20/23,2,1.99,0.97
3/20/23,3,1.86,1.06
3/20/23,4,1.99,1.12
3/20/23,5,2.98,1.48
3/20/23,6,5.2,3.22
3/20/23,7,18.02,6.66
3/20/23,8,29.99,29.99
3/20/23,9,19.14,22.65
3/20/23,10,9.19,7.21
3/20/23,11,5.2,3.5
3/20/23,12,4.29,3.5
3/20/23,13,4.29,5.21
3/20/23,14,4.15,3.29
3/20/23,15,4.17,3.7
3/20/23,16,4.51,5.01
3/20/23,17,9.48,7.5
3/20/23,18,14.31,9.98
3/20/23,19,20.29,7.5
3/20/23,20,14.5,7.01
3/20/23,21,3.99,3
3/20/23,22,3.85,3.85
3/20/23,23,4,4.51
3/20/23,24,3.64,4.63
3/21/23,1,4,4.75
3/21/23,2,2.25,2.25
3/21/23,3,2.21,2.18
3/21/23,4,2.76,1.99
3/21/23,5,2.98,1.99
3/21/23,6,8.99,7
3/21/23,7,8.15,17.49
3/21/23,8,8.8,25.69
3/21/23,9,10.38,24.69
3/21/23,10,5.74,7.97
3/21/23,11,6.48,5.98
3/21/23,12,4.99,4.99
3/21/23,13,6.08,6.84
3/21/23,14,5.2,3.69
3/21/23,15,5.69,4.99
3/21/23,16,6.74,5.98
3/21/23,17,10.27,8.29
3/21/23,18,45.15,30.15
3/21/23,19,42.69,25.69
3/21/23,20,21.96,19.98
3/21/23,21,7.28,6.77
3/21/23,22,4,4.99
3/21/23,23,6.11,6.62
3/21/23,24,6.48,7
3/22/23,1,5,5
3/22/23,2,3.15,2.64
3/22/23,3,3.15,2.71
3/22/23,4,3.15,2.16
3/22/23,5,3.41,2.42
3/22/23,6,6.98,5
3/22/23,7,11.3,7
3/22/23,8,11.79,11.81
3/22/23,9,20.15,24.69
3/22/23,10,6.28,7
3/22/23,11,5.34,5.01
3/22/23,12,5.2,4.44
3/22/23,13,5.6,4.84
3/22/23,14,4.98,3
3/22/23,15,5.69,3.69
3/22/23,16,7.1,3.87
3/22/23,17,10.49,7.5
3/22/23,18,18.3,7.5
3/22/23,19,24.5,7.5
3/22/23,20,27.85,7
3/22/23,21,6.76,4.78
3/22/23,22,3.45,3
3/22/23,23,3,2.49
3/22/23,24,2.49,3
3/23/23,1,1.99,2.25
3/23/23,2,1.99,1.99
3/23/23,3,1.97,1.99
3/23/23,4,1.99,1.98
3/23/23,5,2.06,1.98
3/23/23,6,3.98,1.99
3/23/23,7,8.15,3.5
3/23/23,8,10.29,10.47
3/23/23,9,10.51,16.66
3/23/23,10,3.72,7
3/23/23,11,4.2,3.69
3/23/23,12,5.76,3.78
3/23/23,13,5.08,3.29
3/23/23,14,6.75,3
3/23/23,15,8.15,3.59
3/23/23,16,11.95,5.46
3/23/23,17,14.55,7.5
3/23/23,18,22.33,7.5
3/23/23,19,26.49,7.5
3/23/23,20,47.12,3.5
3/23/23,21,7.68,3.5
3/23/23,22,4.54,2.56
3/23/23,23,3.99,3
3/23/23,24,2.88,3
3/24/23,1,3.99,3
3/24/23,2,1.99,1.13
3/24/23,3,1.52,1.48
3/24/23,4,1.59,1.02
3/24/23,5,2.38,1.18
3/24/23,6,4.01,1.53
3/24/23,7,18.2,3
3/24/23,8,12.88,7.21
3/24/23,9,10.97,10.97
3/24/23,10,5.5,5.01
3/24/23,11,4.29,2.71
3/24/23,12,4.23,2.25
3/24/23,13,4,2.74
3/24/23,14,4.72,2.74
3/24/23,15,4.69,2.71
3/24/23,16,6.86,3.29
3/24/23,17,11.09,5.01
3/24/23,18,19.06,7.01
3/24/23,19,19.99,5.21
3/24/23,20,30.36,5.01
3/24/23,21,6.99,3.5
3/24/23,22,2.49,2.13
3/24/23,23,3.19,3
3/24/23,24,2.5,3.02
3/25/23,1,4.01,3.02
3/25/23,2,2.58,1.89
3/25/23,3,1.64,1.48
3/25/23,4,1.99,1.48
3/25/23,5,1.99,1.48
3/25/23,6,3.97,1.99
3/25/23,7,6.99,5.01
3/25/23,8,5.74,12.49
3/25/23,9,9.43,19
3/25/23,10,3.32,6.98
3/25/23,11,3.62,3.5
3/25/23,12,3.03,3
3/25/23,13,4.45,3.69
3/25/23,14,4.69,3
3/25/23,15,9.38,6.15
3/25/23,16,8.15,5.21
3/25/23,17,9.98,8
3/25/23,18,12.47,5.01
3/25/23,19,38.06,8.5
3/25/23,20,102.15,5.01
3/25/23,21,18.65,2.49
3/25/23,22,4.98,3
3/25/23,23,9.16,4.98
3/25/23,24,4.9,2.92
3/26/23,1,2.98,1.17
3/26/23,2,1.99,1.3
3/26/23,3,1.48,1
3/26/23,4,1.48,0.73
3/26/23,5,1.99,0.62
3/26/23,6,4,1.48
3/26/23,7,10.1,0.98
3/26/23,8,9.71,7.73
3/26/23,9,8.98,8.49
3/26/23,10,8.15,6.98
3/26/23,11,6.82,3.5
3/26/23,12,6.52,3.29
3/26/23,13,7.8,5
3/26/23,14,7.73,3.29
3/26/23,15,7.99,3.5
3/26/23,16,8.37,3.71
3/26/23,17,12.23,8
3/26/23,18,19.58,5.21
3/26/23,19,57.31,7.01
3/26/23,20,123.09,3.5
3/26/23,21,20.15,2.99
3/26/23,22,10.19,5.01
3/26/23,23,5.55,3
3/26/23,24,4.15,3.16
3/27/23,1,2.98,1.99
3/27/23,2,1.99,1.02
3/27/23,3,1.88,1.05
3/27/23,4,1.99,0.79
3/27/23,5,2.96,0.88
3/27/23,6,8.63,3
3/27/23,7,28.81,2.39
3/27/23,8,36.48,12.49
3/27/23,9,21.28,19.49
3/27/23,10,9.05,7.07
3/27/23,11,7.95,3.72
3/27/23,12,7.23,3
3/27/23,13,9.24,5.01
3/27/23,14,12,3
3/27/23,15,12.19,3.71
3/27/23,16,14.19,5.21
3/27/23,17,20.15,8
3/27/23,18,102.04,8
3/27/23,19,150.83,8.5
3/27/23,20,114.1,5.01
3/27/23,21,18.65,2.99
3/27/23,22,19.65,3
3/27/23,23,10.15,5.01
3/27/23,24,6.99,3.5
3/28/23,1,4.98,3
3/28/23,2,3.65,2.15
3/28/23,3,1.99,1.48
3/28/23,4,1.99,1.48
3/28/23,5,2.71,1.48
3/28/23,6,6.11,4.12
3/28/23,7,15.95,13.97
3/28/23,8,13.75,20.29
3/28/23,9,12.38,24.69
3/28/23,10,8.4,8.89
3/28/23,11,8.78,6.8
3/28/23,12,7.96,5.98
3/28/23,13,6.97,5.49
3/28/23,14,5.27,3.29
3/28/23,15,6.07,3.88
3/28/23,16,12.18,7.95
3/28/23,17,12.31,8
3/28/23,18,20.15,6.98
3/28/23,19,33.95,8.5
3/28/23,20,55.25,5.01
3/28/23,21,45.15,3
3/28/23,22,9.99,5.01
3/28/23,23,8.4,4.86
3/28/23,24,4.79,2.81
3/29/23,1,5.99,3
3/29/23,2,3.11,0.57
3/29/23,3,2.98,0.79
3/29/23,4,2.97,0.44
3/29/23,5,3,0.63
3/29/23,6,10.73,7.23
3/29/23,7,59.75,10.52
3/29/23,8,49.15,24.15
3/29/23,9,26.61,24.69
3/29/23,10,12.96,8
3/29/23,11,7.73,3.5
3/29/23,12,6.97,3.5
3/29/23,13,6.87,4.89
3/29/23,14,5.1,3
3/29/23,15,5.47,3.29
3/29/23,16,5.27,3.29
3/29/23,17,5.48,3.5
3/29/23,18,12.19,6.92
3/29/23,19,15.98,8.5
3/29/23,20,19.2,10.21
3/29/23,21,6.22,3
3/29/23,22,5.28,4.29
3/29/23,23,7.52,7.01
3/29/23,24,6.14,6.65
3/30/23,1,4.78,4.78
3/30/23,2,2.6,2.02
3/30/23,3,2.53,2.02
3/30/23,4,2.8,1.99
3/30/23,5,2.98,1.99
3/30/23,6,6.54,4.55
3/30/23,7,12.79,7
3/30/23,8,9.7,10.69
3/30/23,9,14.15,27.15
3/30/23,10,10,10.21
3/30/23,11,9.98,8
3/30/23,12,8.04,7.01
3/30/23,13,8.76,8
3/30/23,14,7.69,5.71
3/30/23,15,8,6.07
3/30/23,16,8.18,7.01
3/30/23,17,11.99,10.01
3/30/23,18,15,9.98
3/30/23,19,20.9,11.93
3/30/23,20,14.75,12.77
3/30/23,21,5.69,3.71
3/30/23,22,3.69,3.19
3/30/23,23,3.1,3.12
3/30/23,24,3,3.99
3/31/23,1,5,5
3/31/23,2,2.91,2.25
3/31/23,3,2.31,1.99
3/31/23,4,2.71,1.99
3/31/23,5,2.98,1.98
3/31/23,6,8.99,7
3/31/23,7,9.98,8
3/31/23,8,8.69,8.69
3/31/23,9,14.15,27
3/31/23,10,7.69,10.95
3/31/23,11,9.98,8
3/31/23,12,8,6.02
3/31/23,13,8.76,8
3/31/23,14,5.69,3.71
3/31/23,15,7.69,5.21
3/31/23,16,6.08,4.1
3/31/23,17,12.23,8
3/31/23,18,15.15,5.01
3/31/23,19,14.78,7.01
3/31/23,20,35.28,5.01
3/31/23,21,25.99,3
3/31/23,22,9.19,5.01
3/31/23,23,5.07,3
3/31/23,24,4.14,2.9
4/1/23,1,2.98,3.5
4/1/23,2,1.99,2.98
4/1/23,3,1.99,2.03
4/1/23,4,2.42,1.53
4/1/23,5,2.71,0.99
4/1/23,6,3.96,1.98
4/1/23,7,8.36,3.39
4/1/23,8,6.12,2.92
4/1/23,9,5.73,5.73
4/1/23,10,5.9,8
4/1/23,11,2.87,1.98
4/1/23,12,4.23,2.25
4/1/23,13,8.18,2.74
4/1/23,14,14.11,3
4/1/23,15,14.15,5.01
4/1/23,16,15.38,5.21
4/1/23,17,12.7,4.95
4/1/23,18,15.35,8
4/1/23,19,24.15,14.65
4/1/23,20,55.95,9.01
4/1/23,21,13.71,5.25
4/1/23,22,7.68,9.01
4/1/23,23,4.5,8.25
4/1/23,24,4.42,15.15
4/2/23,1,3.04,3.55
4/2/23,2,1.99,2.13
4/2/23,3,1.99,1.94
4/2/23,4,2.31,1.8
4/2/23,5,2.15,1.48
4/2/23,6,4.46,2.48
4/2/23,7,9.6,7.62
4/2/23,8,6.15,4.98
4/2/23,9,7.55,10.21
4/2/23,10,15.95,15.19
4/2/23,11,5.77,5.01
4/2/23,12,6.15,5.39
4/2/23,13,8.24,7.21
4/2/23,14,7.19,5.21
4/2/23,15,5.77,5.01
4/2/23,16,8.71,7.95
4/2/23,17,4.29,4.27
4/2/23,18,4.27,3.51
4/2/23,19,18.69,10.69
4/2/23,20,46.91,19.98
4/2/23,21,18.88,5.29
4/2/23,22,9.32,7.34
4/2/23,23,5.94,6.46
4/2/23,24,6.49,7.99
4/3/23,1,3.11,4.56
4/3/23,2,2.26,2.98
4/3/23,3,2.25,2.25
4/3/23,4,2.71,2.25
4/3/23,5,2.91,1.98
4/3/23,6,5.48,3.5
4/3/23,7,8.66,6.68
4/3/23,8,6.6,4.62
4/3/23,9,6.15,8
4/3/23,10,8.09,8
4/3/23,11,5.6,3.62
4/3/23,12,6.98,5
4/3/23,13,6.38,4.4
4/3/23,14,8.29,1.98
4/3/23,15,6.85,3.01
4/3/23,16,13.49,5.01
4/3/23,17,14.72,5.71
4/3/23,18,14.99,5.98
4/3/23,19,32.52,8.5
4/3/23,20,38.4,14.35
4/3/23,21,15.15,5.6
4/3/23,22,9.9,5.91
4/3/23,23,4.99,5.21
4/3/23,24,2.21,5.2
4/4/23,1,2.32,3
4/4/23,2,1.99,2.25
4/4/23,3,1.99,1.99
4/4/23,4,2.19,1.97
4/4/23,5,2.19,1.48
4/4/23,6,3.98,2
4/4/23,7,6.15,5.01
4/4/23,8,3.98,3
4/4/23,9,2.9,7
4/4/23,10,7.21,7.25
4/4/23,11,2.83,3
4/4/23,12,4.69,3.5
4/4/23,13,6.79,4.81
4/4/23,14,8.1,3.5
4/4/23,15,8.56,3.98
4/4/23,16,14.19,5.49
4/4/23,17,16.73,5.49
4/4/23,18,19.51,7.01
4/4/23,19,24.39,15.25
4/4/23,20,27.63,13.48
4/4/23,21,15.49,5.3
4/4/23,22,7.74,5.76
4/4/23,23,6.07,5.01
4/4/23,24,4.24,4.98
4/5/23,1,2.08,3
4/5/23,2,1.95,1.99
4/5/23,3,1.96,1.97
4/5/23,4,2.08,1.97
4/5/23,5,2.01,1.5
4/5/23,6,3.97,1.99
4/5/23,7,5.26,3.28
4/5/23,8,4.02,3
4/5/23,9,4.15,7.01
4/5/23,10,8.12,8.12
4/5/23,11,3.53,3.03
4/5/23,12,4,3.24
4/5/23,13,5.29,3.24
4/5/23,14,8.68,2.48
4/5/23,15,7.31,3.24
4/5/23,16,11.34,3.86
4/5/23,17,13.98,3.5
4/5/23,18,15.75,5.01
4/5/23,19,37.19,19.69
4/5/23,20,62.14,8.14
4/5/23,21,19.19,5.32
4/5/23,22,7.23,5.01
4/5/23,23,4.61,5.14
4/5/23,24,4.15,5.01
4/6/23,1,2.28,3
4/6/23,2,1.99,2.25
4/6/23,3,1.99,1.48
4/6/23,4,2.41,1.65
4/6/23,5,2.21,1.48
4/6/23,6,4.6,2.61
4/6/23,7,11.46,7
4/6/23,8,6.65,3.98
4/6/23,9,9.73,9.73
4/6/23,10,8.95,6.97
4/6/23,11,4.15,3.24
4/6/23,12,4.86,3.83
4/6/23,13,5.49,3.51
4/6/23,14,5.43,3.45
4/6/23,15,5.69,4.93
4/6/23,16,9.98,8
4/6/23,17,6.45,5.49
4/6/23,18,6.79,5.51
4/6/23,19,16.23,12.98
4/6/23,20,20.16,19.98
4/6/23,21,18.05,9.01
4/6/23,22,9.84,7.86
4/6/23,23,5.11,6.01
4/6/23,24,6.45,7.21
4/7/23,1,2.39,3
4/7/23,2,1.61,1.99
4/7/23,3,1.99,1.49
4/7/23,4,2.5,1.99
4/7/23,5,2.68,1.48
4/7/23,6,4.99,3
4/7/23,7,6.99,5.01
4/7/23,8,5.48,3.5
4/7/23,9,7.89,9.89
4/7/23,10,8.74,5.01
4/7/23,11,4.97,2.99
4/7/23,12,4.76,2.99
4/7/23,13,4.82,2.99
4/7/23,14,4.97,2.99
4/7/23,15,4.37,2.99
4/7/23,16,4.51,3
4/7/23,17,4.97,2.99
4/7/23,18,4.98,3
4/7/23,19,15.19,8.25
4/7/23,20,34.15,20
4/7/23,21,23.68,6.98
4/7/23,22,17.54,10.56
4/7/23,23,8.33,5.01
4/7/23,24,7,5.02
4/8/23,1,2.79,2.25
4/8/23,2,2.5,1.06
4/8/23,3,2.5,0.99
4/8/23,4,2.79,0.79
4/8/23,5,2.79,0.99
4/8/23,6,4.15,1.65
4/8/23,7,8.15,3.66
4/8/23,8,8.15,3.2
4/8/23,9,9.98,8
4/8/23,10,10.56,6.07
4/8/23,11,4.69,2.71
4/8/23,12,4.97,2.99
4/8/23,13,4.69,2.29
4/8/23,14,4.69,1.98
4/8/23,15,4.46,2.48
4/8/23,16,6.27,3
4/8/23,17,7.8,3
4/8/23,18,9.22,3.29
4/8/23,19,18.15,9.17
4/8/23,20,36.61,8.5
4/8/23,21,17.86,3.98
4/8/23,22,5.46,3.48
4/8/23,23,3.58,3.07
4/8/23,24,4.54,5.05
4/9/23,1,3,3
4/9/23,2,2.15,1.97
4/9/23,3,1.95,1.39
4/9/23,4,2.59,1.39
4/9/23,5,2.85,1.05
4/9/23,6,4.06,2.08
4/9/23,7,5.11,3.13
4/9/23,8,4.97,2.99
4/9/23,9,6.95,7.95
4/9/23,10,7.24,5.26
4/9/23,11,3.69,2.48
4/9/23,12,4.48,2.5
4/9/23,13,4.63,2.65
4/9/23,14,4.46,2.48
4/9/23,15,4.69,2.71
4/9/23,16,4.98,3
4/9/23,17,8,3
4/9/23,18,9.92,3.85
4/9/23,19,18.81,8.5
4/9/23,20,36.67,8.5
4/9/23,21,18.15,3.98
4/9/23,22,5.22,4.02
4/9/23,23,4.49,3.98
4/9/23,24,5.7,5.19
4/10/23,1,3.15,3
4/10/23,2,2.21,1.98
4/10/23,3,2.21,1.39
4/10/23,4,2.98,1.39
4/10/23,5,2.98,1
4/10/23,6,4.86,2.56
4/10/23,7,10.33,3.68
4/10/23,8,17.46,3.46
4/10/23,9,10.15,8.15
4/10/23,10,11.5,5.49
4/10/23,11,6.97,2.48
4/10/23,12,6.15,2.48
4/10/23,13,6.97,2.29
4/10/23,14,6.97,1.98
4/10/23,15,6.15,2.65
4/10/23,16,8,3.74
4/10/23,17,12.07,4.41
4/10/23,18,17,5.54
4/10/23,19,37.17,8.5
4/10/23,20,54.15,9.38
4/10/23,21,32.61,10.01
4/10/23,22,7.38,6.18
4/10/23,23,4.15,4.15
4/10/23,24,5.94,7.14
4/11/23,1,2.35,3.94
4/11/23,2,1.95,2.98
4/11/23,3,2.15,2.02
4/11/23,4,2.31,1.98
4/11/23,5,2.98,1.39
4/11/23,6,5.3,3
4/11/23,7,19.05,3.44
4/11/23,8,11.97,3.45
4/11/23,9,8.31,8.31
4/11/23,10,11.25,6
4/11/23,11,4.15,3
4/11/23,12,5.66,3
4/11/23,13,5.36,3
4/11/23,14,6.04,2.29
4/11/23,15,4.13,3
4/11/23,16,6.7,3.29
4/11/23,17,10.48,3.98
4/11/23,18,12.19,5.69
4/11/23,19,22.15,8.5
4/11/23,20,33.63,8.5
4/11/23,21,12.53,3.98
4/11/23,22,6.15,7.01
4/11/23,23,2.97,8
4/11/23,24,6,10.01
4/12/23,1,2.55,4.85
4/12/23,2,2.12,3.12
4/12/23,3,2.11,2.67
4/12/23,4,2.29,2.29
4/12/23,5,2.55,1.98
4/12/23,6,4.21,3.21
4/12/23,7,7.82,7.01
4/12/23,8,3.98,3.98
4/12/23,9,5.22,7.22
4/12/23,10,8,8
4/12/23,11,3.69,3.24
4/12/23,12,3.69,3.24
4/12/23,13,3.69,3.24
4/12/23,14,4,3
4/12/23,15,4.15,3.24
4/12/23,16,4.26,3.5
4/12/23,17,9.99,3.98
4/12/23,18,10.54,9.29
4/12/23,19,19.98,11.25
4/12/23,20,27.3,30
4/12/23,21,8.01,6.98
4/12/23,22,3.58,6.98
4/12/23,23,2.71,8
4/12/23,24,3.2,8
4/13/23,1,3.42,5.01
4/13/23,2,2.21,3.21
4/13/23,3,2.39,2.98
4/13/23,4,3.1,3
4/13/23,5,3.53,2.53
4/13/23,6,7.86,5.56
4/13/23,7,5.53,8
4/13/23,8,3.9,3.98
4/13/23,9,3.1,7.31
4/13/23,10,8,8
4/13/23,11,3.69,3.29
4/13/23,12,3.74,3.29
4/13/23,13,3.69,3.29
4/13/23,14,4.15,3.2
4/13/23,15,4.9,3.5
4/13/23,16,7.69,6.22
4/13/23,17,8.78,6.78
4/13/23,18,11.62,8
4/13/23,19,14,9.99
4/13/23,20,12.69,10.71
4/13/23,21,9.29,7.31
4/13/23,22,4.15,5.01
4/13/23,23,3.2,5.01
4/13/23,24,3,5.51
4/14/23,1,2,3
4/14/23,2,1.65,2.24
4/14/23,3,1.99,1.98
4/14/23,4,2.21,1.98
4/14/23,5,2.15,1.56
4/14/23,6,2.75,1.97
4/14/23,7,6.17,4.19
4/14/23,8,3.98,3
4/14/23,9,2.69,5.49
4/14/23,10,4.79,5.49
4/14/23,11,3.69,3
4/14/23,12,3.69,3
4/14/23,13,4.69,3.29
4/14/23,14,4.86,2.88
4/14/23,15,5.27,3.29
4/14/23,16,6.9,4.92
4/14/23,17,6.72,4.74
4/14/23,18,6.22,4.24
4/14/23,19,11.77,8.5
4/14/23,20,16.04,14.06
4/14/23,21,20.15,6.98
4/14/23,22,5.69,5.18
4/14/23,23,4.98,5
4/14/23,24,3.47,3.98
4/15/23,1,2.55,2.98
4/15/23,2,1.98,1.56
4/15/23,3,1.98,1.39
4/15/23,4,2.15,1.39
4/15/23,5,2.15,1.39
4/15/23,6,3.64,1.98
4/15/23,7,4.49,6.5
4/15/23,8,3.52,3.29
4/15/23,9,4.15,6.15
4/15/23,10,4.6,4.65
4/15/23,11,4.29,2.74
4/15/23,12,4.72,2.74
4/15/23,13,4.72,2.74
4/15/23,14,4.6,2.29
4/15/23,15,4.72,2.74
4/15/23,16,10,3.5
4/15/23,17,11.64,5.14
4/15/23,18,12.13,6.01
4/15/23,19,26.63,9.01
4/15/23,20,41.15,8.5
4/15/23,21,13.57,3.98
4/15/23,22,6.86,6.86
4/15/23,23,3.8,3.98
4/15/23,24,3.38,4
4/16/23,1,2.75,3.34
4/16/23,2,1.98,1.98
4/16/23,3,1.98,1.39
4/16/23,4,2.45,1.39
4/16/23,5,2.63,1.39
4/16/23,6,4.15,2.17
4/16/23,7,5.08,3.5
4/16/23,8,4.09,3.29
4/16/23,9,4.43,6.97
4/16/23,10,4.52,4.57
4/16/23,11,3.69,2.74
4/16/23,12,4.21,2.74
4/16/23,13,3.69,2.29
4/16/23,14,4.2,2.22
4/16/23,15,3.69,2.22
4/16/23,16,5.55,3
4/16/23,17,6.85,3.5
4/16/23,18,9.16,3.98
4/16/23,19,23.92,8.5
4/16/23,20,42.15,8.5
4/16/23,21,23.15,6.01
4/16/23,22,6.92,4.94
4/16/23,23,5.32,4.12
4/16/23,24,5.52,5.54
4/17/23,1,3.12,4.12
4/17/23,2,2.09,2.68
4/17/23,3,2.21,1.98
4/17/23,4,2.35,1.97
4/17/23,5,2.38,1.39
4/17/23,6,4.85,2.87
4/17/23,7,9.98,8
4/17/23,8,5.97,4.98
4/17/23,9,4.75,8
4/17/23,10,10.15,8.17
4/17/23,11,3.69,3.29
4/17/23,12,5.59,4.64
4/17/23,13,5.96,5.01
4/17/23,14,5.67,3.69
4/17/23,15,8,6.02
4/17/23,16,10.79,8
4/17/23,17,10.15,8.15
4/17/23,18,9.76,8
4/17/23,19,11.96,9.98
4/17/23,20,21.81,28.76
4/17/23,21,10.61,8.63
4/17/23,22,5.2,6.99
4/17/23,23,6,7.11
4/17/23,24,4.4,6.99
4/18/23,1,2.55,3.55
4/18/23,2,2.71,3
4/18/23,3,2.71,2.13
4/18/23,4,3.28,2.28
4/18/23,5,2.98,1.98
4/18/23,6,4.98,3
4/18/23,7,6.33,7
4/18/23,8,3.98,3.98
4/18/23,9,5.2,8
4/18/23,10,12.09,10.11
4/18/23,11,4.29,3.34
4/18/23,12,5.8,3.82
4/18/23,13,4.64,3.69
4/18/23,14,7.2,5.17
4/18/23,15,5.67,3.69
4/18/23,16,9.68,7.7
4/18/23,17,9.97,7.99
4/18/23,18,8.38,6.4
4/18/23,19,18.15,9.11
4/18/23,20,18.15,17.37
4/18/23,21,10.15,8.17
4/18/23,22,5.2,6.01
4/18/23,23,3.69,5.54
4/18/23,24,6,6.98
4/19/23,1,2.37,2.98
4/19/23,2,1.98,1.98
4/19/23,3,2.15,1.56
4/19/23,4,2.41,1.68
4/19/23,5,2.38,1.39
4/19/23,6,4.29,2.31
4/19/23,7,8.64,8
4/19/23,8,4.35,3.98
4/19/23,9,5.97,7.97
4/19/23,10,10.4,8.42
4/19/23,11,4.15,3.13
4/19/23,12,7.09,5.11
4/19/23,13,12.15,8
4/19/23,14,12.15,6.17
4/19/23,15,7.2,5.22
4/19/23,16,8.99,7.01
4/19/23,17,8,6.01
4/19/23,18,8,6.01
4/19/23,19,15.26,8.5
4/19/23,20,20.38,18.4
4/19/23,21,20.14,6.01
4/19/23,22,4.48,4.11
4/19/23,23,4.37,4.88
4/19/23,24,3.74,4.25
4/20/23,1,2.96,2.96
4/20/23,2,1.98,1.98
4/20/23,3,1.98,1.39
4/20/23,4,1.98,1.39
4/20/23,5,2.1,1.02
4/20/23,6,4.21,2.23
4/20/23,7,10.34,8
4/20/23,8,6.95,3.98
4/20/23,9,7.09,7.97
4/20/23,10,4.94,3.99
4/20/23,11,3.76,2.29
4/20/23,12,4.15,2.29
4/20/23,13,4.15,2.29
4/20/23,14,4.15,2.17
4/20/23,15,9.5,3
4/20/23,16,12.15,3.69
4/20/23,17,20.19,3.69
4/20/23,18,29.75,6.75
4/20/23,19,63.76,12.59
4/20/23,20,155.46,8.5
4/20/23,21,71.5,16.98
4/20/23,22,25,12.01
4/20/23,23,12.02,6.98
4/20/23,24,4.98,3
4/21/23,1,2.1,1.39
4/21/23,2,1.95,1.02
4/21/23,3,1.88,0.99
4/21/23,4,1.89,0.53
4/21/23,5,1.98,0.17
4/21/23,6,2.98,0.99
4/21/23,7,6.6,2.93
4/21/23,8,4.19,2.36
4/21/23,9,3.14,3.14
4/21/23,10,2.74,3.29
4/21/23,11,2.74,2
4/21/23,12,3.69,2.22
4/21/23,13,3.69,2.22
4/21/23,14,4.15,2.17
4/21/23,15,5.84,3.86
4/21/23,16,7.85,4.41
4/21/23,17,13.65,7.16
4/21/23,18,23.35,9.98
4/21/23,19,81.84,29.99
4/21/23,20,226.67,14.07
4/21/23,21,76.5,16.01
4/21/23,22,27.61,8
4/21/23,23,3.69,3
4/21/23,24,2.21,2.72
4/22/23,1,2.7,3.5
4/22/23,2,2.17,2.17
4/22/23,3,2.17,1.52
4/22/23,4,2.31,1.52
4/22/23,5,2.81,1.49
4/22/23,6,4.15,2.17
4/22/23,7,4.95,7.97
4/22/23,8,3.98,3.29
